id,name,party,faction,source,image,term,name__ar,name__en
arachid,ABDELLATIF RACHID,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/arachid,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_184.jpg?itok=jS2D5ZID,,عبداللطيف رشيد,ABDELLATIF RACHID
arachidi,AHMED RACHIDI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/arachidi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_65.jpg?itok=qq3zQDOQ,,احمد رشيدي,AHMED RACHIDI
aradi,ABDELWAHED RADI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/aradi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_123.jpg?itok=0Td0UI03,,عبد الواحد الراضي,ABDELWAHED RADI
arebbah,AZIZ RABBAH,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/arebbah,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_104.jpg?itok=jERil3Hi,,عزيز رباح,AZIZ RABBAH
arezma,ALI RAZAMA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/arezma,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_291.jpg?itok=QTLCOoQL,,عالي الرزمة,ALI RAZAMA
asajda,ABDELHAKIM SOUJDA,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/asajda,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_180.jpg?itok=hMJoVsMj,,عبد الحكيم سجدة,ABDELHAKIM SOUJDA
asbai,ADIL ESSOUBAI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/asbai,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_233.jpg?itok=R3reDtrv,,عادل السباعي,ADIL ESSOUBAI
asidki,AHMED SADQI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/asidki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_252.jpg?itok=lqTypOZd,,احمد صدقي,AHMED SADQI
atoumi,AHMED TOUMI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/atoumi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_221.jpg?itok=HD_jd5dD,,احمد التومي,AHMED TOUMI
azaim,Abdellatif zaim,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/azaim,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_229.jpg?itok=m1-F_XdV,,عبد اللطيف الزعيم,Abdellatif zaim
azizaaba,AZIZA ABBA,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/azizaaba,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1382-1484669916.jpg?itok=XdtUl51i,,عزيزة ابا,AZIZA ABBA
baaloulal,BELAID ALOULLAL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/baaloulal,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_220.jpg?itok=e9WuzjNm,,بلعيد اعلولال,BELAID ALOULLAL
bammar,BOUCHAIB AMMAR,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/bammar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_202.jpg?itok=mY88zjDR,,بوشعيب عمار,BOUCHAIB AMMAR
bboughden,Brahim Bouakhaden,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/bboughden,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_273.jpg?itok=yXWWLtjz,,ابراهيم بوغضن,Brahim Bouakhaden
bchaoui,BELASSAL CHAOUI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/bchaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_109.jpg?itok=IoF1itwN,,بلعسال شاوي,BELASSAL CHAOUI
bchouiykh,BRAHIM CHOUIKH,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/bchouiykh,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_367.jpg?itok=vdJSQeSx,,ابراهيم الشويخ,BRAHIM CHOUIKH
bdaif,BRAHIM DAAIF,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/bdaif,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_285.jpg?itok=G0zHyq56,,ابراهيم الضعيف,BRAHIM DAAIF
beddich,BOUSELHAM DAICH,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/beddich,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_107.jpg?itok=EFODM3nz,,بوسلهام الديش,BOUSELHAM DAICH
bfilali,BADIA ELFILALI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/bfilali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_298.jpg?itok=_7-CMXJa,,بديعة الفيلالي,BADIA ELFILALI
bkarouri,BOUTAINA KARROURI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/bkarouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_310.jpg?itok=hfWgUG8H,,بثينة قروري,BOUTAINA KARROURI
blbida,BOUABID LBIDA,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/blbida,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_138.jpg?itok=n5YIGTwc,,بوعبيد لبيدة,BOUABID LBIDA
brachid,RACHID BAHLOUL,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/brachid,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_198.jpg?itok=P9JQsAAY,,البهلول رشيد,RACHID BAHLOUL
btahiri,BADR TAHIRI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/btahiri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_58.jpg?itok=RN2mHY45,,بدر طاهري,BADR TAHIRI
btouami,BADR TOUAMI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/btouami,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_132.jpg?itok=TKsr8Sgz,,بدر التوامي,BADR TOUAMI
cghoulmi,CHERKI EL-RHALMI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/cghoulmi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_144.jpg?itok=4p9jE7RW,,الشرقي الغلمي,CHERKI EL-RHALMI
cimam,AMAM CHOKRANE,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/cimam,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_379.jpg?itok=8KuzP62f,,شقران امام,AMAM CHOKRANE
cmiyara,MAYARA CHEIKH,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/cmiyara,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_370.jpg?itok=7-QaNUh4,,الشيخ ميارة,MAYARA CHEIKH
cznaydi,ZNAYDI CHERKAOUI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/cznaydi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_137.jpg?itok=K3vPT4K2,,الشرقاوي الزنايدي,ZNAYDI CHERKAOUI
dchtibi,DRISS CHTIBI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/dchtibi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_70.jpg?itok=EGZ3d1Ny,,ادريس اشطيبي,DRISS CHTIBI
delazamielidrissi,DRISS EL AZAMI EL IDRISSI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/delazamielidrissi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1043-1485171547.jpg?itok=ttRC9snx,,ادريس الازمي الادريسي,DRISS EL AZAMI EL IDRISSI
djeddi,DRISS JEDDI,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/djeddi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_42.jpg?itok=O5IXPTA2,,ادريس جدي,DRISS JEDDI
dmeskine,DRISS MESKINE,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/dmeskine,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_69.jpg?itok=RWRbHW-l,,ادريس مسكين,DRISS MESKINE
douqemni,DRISS OUKEMENI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/douqemni,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_48.jpg?itok=qZlI0lV3,,ادريس اوقمني,DRISS OUKEMENI
dqechal,DRISS KACHAL,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/dqechal,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_59.jpg?itok=4kaoCql9,,ادريس قشال,DRISS KACHAL
dskalliadoui,DRISS SQALLI ADOUI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/dskalliadoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1047-1484756624.jpg?itok=V6h13GVi,,ادريس صقلي عدوي,DRISS SQALLI ADOUI
dtemri,DRISS TEMRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/dtemri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_235.jpg?itok=tmenXqh0,,ادريس الثمري,DRISS TEMRI
eameskane,ESSAID AMESKANE,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/eameskane,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_244.jpg?itok=IrcuG2Cm,,السعيد امسكان,ESSAID AMESKANE
eazougagh,LAHOUCINE AZOUGAGH,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/eazougagh,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_265.jpg?itok=tNA4E-Ct,,الحسين ازوكاغ,LAHOUCINE AZOUGAGH
ebenzaroual,SAAD BEN ZEROUAL,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/ebenzaroual,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_119.jpg?itok=uNG8R0bA,,السعد ابن زروال,SAAD BEN ZEROUAL
eboulon,BOLON SALEK,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/eboulon,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_282.jpg?itok=w7jW2n1S,,السالك بولون,BOLON SALEK
ebouzehay,LAHOUCINE BOUZIHAY,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/ebouzehay,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_275.jpg?itok=8h5u6VIU,,الحسين بوزحاي,LAHOUCINE BOUZIHAY
eelmalki,HABIB EL MALKI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/eelmalki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_147.jpg?itok=AAEbaqOc,,الحبيب المالكي,HABIB EL MALKI
eessadeq,SAID ES-SADEK,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/eessadeq,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_246.jpg?itok=T9IkTduI,,السعيد الصادق,SAID ES-SADEK
eharich,LAHOUCINE HARRICH,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/eharich,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_369.jpg?itok=0NW1iQ8A,,الحسين حريش,LAHOUCINE HARRICH
ehoussaini,HABIB HSSINI,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/ehoussaini,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_113.jpg?itok=VWi8lnxM,,الحبيب حسيني,HABIB HSSINI
emkhanter,ELMOSTAFA EL MKHANTER,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/emkhanter,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_178.jpg?itok=5MzwI9nj,,المصطفى المخنتر,ELMOSTAFA EL MKHANTER
eqada,EL KEBIR KADA,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/eqada,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_47.jpg?itok=EozNFG5k,,الكبير قادة,EL KEBIR KADA
eramid,Elfatmi Ramid,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/eramid,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_155.jpg?itok=rLt9si31,,الفاطمي رميد,Elfatmi Ramid
fahltakrour,FATIMA AHL-TAKROUR,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/fahltakrour,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_323.jpg?itok=ud6w_Mo0,,فاطمة اهل تكرور,FATIMA AHL-TAKROUR
fbersat,FATIMA ZAHRA BARASSAT,Party of Progress and Socialism,Parliamentary group of progress and Socialism,http://www.chambredesrepresentants.ma/en/m/fbersat,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_375.jpg?itok=hiQ9Zxp1,,فاطمة الزهراء برصات,FATIMA ZAHRA BARASSAT
fchaabi,FAOUZI CHAABI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/fchaabi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_106.jpg?itok=h7dOvtFu,,فوزي الشعبي,FAOUZI CHAABI
fchoubani,FATIHA CHOUBANI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/fchoubani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_324.jpg?itok=uHE4Nwoz,,فاتحة شوباني,FATIHA CHOUBANI
fderqaoui,FOUAD DARKAOUI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/fderqaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_34.jpg?itok=pKjdoQEV,,فؤاد الدرقاوي,FOUAD DARKAOUI
felmansouri,FATIMA EZZAHRA EL MANSOURI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/felmansouri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_205.jpg?itok=pNtY5es4,,فاطمة الزهراء المنصوري,FATIMA EZZAHRA EL MANSOURI
felomari,FOUAD ELOMARI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/felomari,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_0.jpg?itok=5ASpG_iV,,فؤاد العماري,FOUAD ELOMARI
fnazih,FATIMA-EZZAHRA NAZIH,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/fnazih,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_341.jpg?itok=f8xhbEBo,,فاطمة الزهراء نزيه,FATIMA-EZZAHRA NAZIH
fsaadi,FATIMA SAADI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/fsaadi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_299.jpg?itok=u21npqj_,,فاطمة سعدي,FATIMA SAADI
fsedas,FATIHA SADDAS,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/fsedas,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_346.jpg?itok=d5OPPgAK,,فتيحة سداس,FATIHA SADDAS
ftahiri,FAROUK ATTAHIRI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/ftahiri,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_31.jpg?itok=iJbO3Q_0,,فاروق الطاهري,FAROUK ATTAHIRI
ftoussi,FATIMA TAOUSSI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/ftoussi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_300.jpg?itok=8Lct-b9K,,فاطمة الطوسي,FATIMA TAOUSSI
gaitbenelmadani,GHITA AIT BEN LMADANI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/gaitbenelmadani,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1300-1485174264.jpg?itok=XO6aMLYR,,غيتة ايت بن المدني,GHITA AIT BEN LMADANI
gbadroun,GHITA BADROUN,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/gbadroun,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_354.jpg?itok=EeDarLbS,,غيثة بدرون,GHITA BADROUN
gelhatimi,RITA HATIMI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/gelhatimi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_343.jpg?itok=jNozKM7m,,غيثة الحاتمي,RITA HATIMI
gmerzouki,GHIZLANE MARZOUKI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/gmerzouki,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_337.jpg?itok=XZAgt_Yd,,غزلان مرزوقي,GHIZLANE MARZOUKI
haarif,HASSAN ARIF,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/haarif,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_103.jpg?itok=SRJ4uayc,,حسن عاريف,HASSAN ARIF
hadili,HASSAN AADILI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/hadili,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_236.jpg?itok=U4wVv0Oi,,حسن عديلي,HASSAN AADILI
haitbaha,HMAD AIT BAHA,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/haitbaha,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_253.jpg?itok=lB4rkyqE,,حماد ايت بها,HMAD AIT BAHA
hbelqsaoui,HAKIMA BEL-KASSAOUI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/hbelqsaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_340.jpg?itok=g5xDweir,,حكيمة بل قساوي,HAKIMA BEL-KASSAOUI
hbenomar,HASSAN BENOMAR,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/hbenomar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_156.jpg?itok=z6fvPxeO,,حسن بن عمر,HASSAN BENOMAR
hboufrachen,HAYAT BOUFFARRACHEN,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/hboufrachen,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_302.jpg?itok=TdSm0eLi,,حياة بوفراشن,HAYAT BOUFFARRACHEN
hbourkalan,HASSAN BOUARGALNE,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/hbourkalan,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_251.jpg?itok=ttv3tDwm,,حسن بوركالن,HASSAN BOUARGALNE
hchabat,HAMID CHABAT,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/hchabat,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_52.jpg?itok=exONcxrT,,حميد شباط,HAMID CHABAT
hchafik,HACHIM-AMINE CHAFIK,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/hchafik,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_186.jpg?itok=w_QseMmK,,هاشم امين الشفيق,HACHIM-AMINE CHAFIK
helaarchi,HAMID EL-ARCHI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/helaarchi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_148.jpg?itok=sfbJjf4L,,حميد العرشي,HAMID EL-ARCHI
helbehja,HAMID EL BAHJA,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/helbehja,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_272.jpg?itok=nVX0oITl,,حاميد البهجة,HAMID EL BAHJA
helharis,HASSAN HARRIS,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/helharis,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_200.jpg?itok=82Q8xZB5,,حسن الحارس,HASSAN HARRIS
helmaski,HAJAR ELMASQI,Constitutional Union,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/helmaski,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_338.jpg?itok=o_GZkYts,,هاجر المسقي,HAJAR ELMASQI
helmechfoua,HAYAT EL MACHFOU,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/helmechfoua,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_308.jpg?itok=P2P3TxTt,,حياة المشفوع,HAYAT EL MACHFOU
hfilali,HASSAN EL FILALI,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/hfilali,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_114.jpg?itok=W9yBLcjm,,حسن الفيلالي,HASSAN EL FILALI
hfouad,HALIM FOUAD,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/hfouad,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_129.jpg?itok=_EhNIdln,,حليم فؤاد,HALIM FOUAD
hharami,HICHAM HARRAMI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/hharami,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-1186-1485862781.jpg?itok=GfAe2mKI,,هشام هرامي,HICHAM HARRAMI
hibrahimi,HAMID IBRAHIMI,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/hibrahimi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_127.jpg?itok=N2BSLg9c,,حميد ابراهيمي,HAMID IBRAHIMI
hlanser,HASSAN LAENSER,Popular Movement,Group Movement,http://www.chambredesrepresentants.ma/en/m/hlanser,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_72.jpg?itok=q2YH4lGo,,حسن العنصر,HASSAN LAENSER
houahbi,HAMID OUAHBI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/houahbi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_258.jpg?itok=sYgcm7Ve,,حميد وهبي,HAMID OUAHBI
houaissi,HAMDI OUAISSI,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/houaissi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_279.jpg?itok=E3Gd7-2d,,حامدي وايسي,HAMDI OUAISSI
houkacha,Hassan Oukacha,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/houkacha,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_188.jpg?itok=2bewVBe_,,حسن عوكاشا,Hassan Oukacha
hrihab,HANANE RAHHAB,Socialist Union of Popular Forces,Socialist Group,http://www.chambredesrepresentants.ma/en/m/hrihab,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_380.jpg?itok=AGPK88Iv,,حنان رحاب,HANANE RAHHAB
hsaanan,HICHAM SAANANE,Independence Party,Istiqlalian group of unity and egalitarianism,http://www.chambredesrepresentants.ma/en/m/hsaanan,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_232.jpg?itok=WaRLXKjt,,هشام سعنان,HICHAM SAANANE
hskihil,HAYATTE SKIHIL,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/hskihil,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_322.jpg?itok=hPVF9eS1,,حياة سكيحيل,HAYATTE SKIHIL
hsoufi,HAMZA ESSOUFI,Justice and Development Party,Groupe of Justice and Development,http://www.chambredesrepresentants.ma/en/m/hsoufi,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_215.jpg?itok=LexHbGdX,,حمز الصوفي,HAMZA ESSOUFI
ianjar,IDER ANEJJAR,National Rally of Independents,Group of Constitutional Rally,http://www.chambredesrepresentants.ma/en/m/ianjar,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_219.jpg?itok=stGajqtG,,ايدار انجار,IDER ANEJJAR
iazzaoui,IBTISSAME AZZAOUI,Authenticity and Modernity Party,Group of Authenticity and Modernity,http://www.chambredesrepresentants.ma/en/m/iazzaoui,http://www.chambredesrepresentants.ma/sites/default/files/styles/thumbnail/public/pictures/picture-_360.jpg?itok=EqAJnIEl,,ابتسام عزاوي,IBTISSAME AZZAOUI
